,Country,Year,democratic_performance_numeric,democratic_performance_name,governmentchecksandbalances,governmentrepresentationandinclusivity
20,United States,1995,1.0,High performing democracy,0.801907134,0.854661515
21,United States,1996,1.0,High performing democracy,0.79816549,0.853990934
22,United States,1997,1.0,High performing democracy,0.801438573,0.851527366
23,United States,1998,1.0,High performing democracy,0.797866873,0.853169315
24,United States,1999,1.0,High performing democracy,0.798578665,0.853131196
25,United States,2000,1.0,High performing democracy,0.81154089,0.793291367
26,United States,2001,1.0,High performing democracy,0.805607143,0.792645019
27,United States,2002,1.0,High performing democracy,0.798865783,0.863123569
28,United States,2003,1.0,High performing democracy,0.804671294,0.858856406
29,United States,2004,1.0,High performing democracy,0.804321594,0.863039095
30,United States,2005,1.0,High performing democracy,0.800649048,0.858708157
31,United States,2006,1.0,High performing democracy,0.798507671,0.922228258
32,United States,2007,1.0,High performing democracy,0.80528261,0.924281843
33,United States,2008,1.0,High performing democracy,0.80799986,0.927627898
34,United States,2009,1.0,High performing democracy,0.816271776,0.927543899
35,United States,2010,1.0,High performing democracy,0.810519485,0.907865253
36,United States,2011,1.0,High performing democracy,0.810973116,0.910732818
37,United States,2012,1.0,High performing democracy,0.809792874,0.920002331
38,United States,2013,1.0,High performing democracy,0.82679472,0.91980775
39,United States,2014,1.0,High performing democracy,0.823746533,0.92484779
40,United States,2015,1.0,High performing democracy,0.818296465,0.924320746
41,United States,2016,1.0,High performing democracy,0.822426116,0.839668889
42,United States,2017,2.0,Mid-range performing democracy,0.760145912,0.83941819
43,United States,2018,2.0,Mid-range performing democracy,0.748889174,0.829503863
44,United States,2019,2.0,Mid-range performing democracy,0.73973688,0.826859085
45,United States,2020,1.0,High performing democracy,0.735137162,0.840810788
66,Canada,1995,1.0,High performing democracy,0.760799603,0.787424434
67,Canada,1996,1.0,High performing democracy,0.761014368,0.78581235
68,Canada,1997,1.0,High performing democracy,0.759599713,0.790096216
69,Canada,1998,1.0,High performing democracy,0.763140736,0.788839815
70,Canada,1999,1.0,High performing democracy,0.767822596,0.788925606
71,Canada,2000,1.0,High performing democracy,0.760613828,0.800441783
72,Canada,2001,1.0,High performing democracy,0.760555102,0.80044761
73,Canada,2002,1.0,High performing democracy,0.767169963,0.799925289
74,Canada,2003,1.0,High performing democracy,0.763464685,0.801449615
75,Canada,2004,1.0,High performing democracy,0.768676822,0.786370324
76,Canada,2005,1.0,High performing democracy,0.771852449,0.793202879
77,Canada,2006,1.0,High performing democracy,0.771709419,0.815888623
78,Canada,2007,2.0,Mid-range performing democracy,0.770972098,0.819181725
79,Canada,2008,2.0,Mid-range performing democracy,0.77390408,0.818517208
80,Canada,2009,2.0,Mid-range performing democracy,0.775559193,0.813231569
81,Canada,2010,2.0,Mid-range performing democracy,0.772914746,0.814311794
82,Canada,2011,2.0,Mid-range performing democracy,0.775804092,0.779739537
83,Canada,2012,2.0,Mid-range performing democracy,0.780930378,0.780942235
84,Canada,2013,2.0,Mid-range performing democracy,0.771908034,0.798184033
